Node1,Node2,Association,Dissimilarity,Adjecency
Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus,Roseburia,0.556678963,0.470808367,0.529191633
Micrococcus,Bacteria_Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Clostridium,0.554472086,0.471978767,0.528021233
Granulicatella,Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus,0.553703525,0.472385687,0.527614313
Lactobacillus,Selenomonas,0.552473409,0.473036252,0.526963748
Corynebacterium,Millisia,0.552363862,0.473094144,0.526905856
Moraxella,Massilia,0.552261768,0.473148091,0.526851909
Pseudoxanthomonas,Brevundimonas,0.551139087,0.473740917,0.526259083
ph2,Lactonifactor,0.550726,0.473958859,0.526041141
Corynebacterium,Micrococcus,0.549812489,0.474440466,0.525559534
Atopostipes,Akkermansia,0.548735046,0.47500787,0.52499213
Snodgrassella,Alkanindiges,0.54769947,0.475552589,0.524447411
Lactococcus,Rhizobium,0.546706701,0.476074206,0.523925794
Isobaculum,Alkalibacterium,0.546624402,0.476117422,0.523882578
Bacteria_Firmicutes_Bacilli_Bacillales_Planococcaceae_Bacillus,Nitrobacteria,0.544798569,0.477075168,0.522924832
Succinispira,Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus,0.54441003,0.477278729,0.522721271
Selenomonas,Macellibacteroides,0.543897135,0.477547309,0.522452691
ph2,Papillibacter,0.541747238,0.478671475,0.521328525
Brevundimonas,Moraxella,0.541046574,0.479037277,0.520962723
Elizabethkingia,Snodgrassella,0.538491824,0.4803687,0.5196313
Selenomonas,Anaerobiospirillum,0.537807511,0.480724707,0.519275293
Alkanindiges,Pseudoxanthomonas,0.537285851,0.480995919,0.519004081
Papillibacter,Akkermansia,0.536320567,0.481497369,0.518502631
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae_Clostridium,[Clostridium],0.536023896,0.48165138,0.51834862
Elizabethkingia,Brevundimonas,0.535203468,0.482077033,0.517922967
Elizabethkingia,Nonlabens,0.533956181,0.48272343,0.51727657
Succinispira,Bacteria_Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Clostridium,0.533923574,0.482740316,0.517259684
Streptococcus,Nonlabens,0.532474571,0.483490139,0.516509861
Micrococcus,Bacteria_Firmicutes_Clostridia_Clostridiales_Peptostreptococcaceae_Clostridium,0.529164682,0.485198577,0.514801423
Nonlabens,Brevundimonas,0.528399393,0.485592734,0.514407266
Flavobacterium,Sporobacter,0.527868469,0.485865995,0.514134005
Atopostipes,GW-34,0.527371121,0.486121836,0.513878164
Trueperella,Lactonifactor,0.527344249,0.486135655,0.513864345
Rothia,Bacteria_Firmicutes_Bacilli_Bacillales_Planococcaceae_Bacillus,0.526475143,0.486582397,0.513417603
Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus,Treponema,0.526316133,0.486664087,0.513335913
Streptococcus,Snodgrassella,0.525792802,0.486932849,0.513067151
Peptostreptococcus,Eggerthella,0.525719401,0.486970533,0.513029467
Barnesiella,Bacteria_Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Bacteroides,0.525315396,0.487177896,0.512822104
Deinococcus,Massilia,0.525287337,0.487192294,0.512807706
Rothia,Ornithinimicrobium,0.52258121,0.488578955,0.511421045
Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus,Helcococcus,0.522104956,0.488822587,0.511177413
Granulicatella,Akkermansia,0.520937289,0.489419406,0.510580594
Sporobacter,Macellibacteroides,0.519809304,0.489995253,0.510004747
Bordetella,Sphingobacterium,0.519419111,0.490194293,0.509805707
Trueperella,GW-34,0.519321922,0.490243857,0.509756143
Serinibacter,Luteimicrobium,0.518011805,0.490911497,0.509088503
Prevotella,Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Clostridium,0.517825706,0.49100626,0.50899374
Enhydrobacter,Brevundimonas,0.516317653,0.491773498,0.508226502
Campylobacter,Oscillospira,0.516064492,0.491902179,0.508097821
Petrimonas,Barnesiella,0.514474896,0.492709399,0.507290601
Treponema,Anaerobiospirillum,0.514433496,0.492730405,0.507269595
Nonlabens,Gluconacetobacter,0.513165359,0.493373409,0.506626591
Succinivibrio,Anaerobiospirillum,0.512970223,0.493472277,0.506527723
GW-34,Alkalibacterium,0.512684644,0.493616934,0.506383066
Staphylococcus,Bacteria_Firmicutes_Bacilli_Bacillales_Planococcaceae_Bacillus,0.51243218,0.493744782,0.506255218
Elizabethkingia,Lactococcus,0.511013883,0.494462394,0.505537606
Bacteria_Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Clostridium,Alistipes,0.510086626,0.494930992,0.505069008
Atopococcus,GW-34,0.508276251,0.495844607,0.504155393
Micrococcus,Bacteria_Firmicutes_Bacilli_Bacillales_Planococcaceae_Bacillus,0.507708729,0.496130664,0.503869336
Micrococcus,Helcobacillus,0.506790751,0.496593017,0.503406983
Pseudoxanthomonas,Pedobacter,0.506612368,0.496682812,0.503317188
Helcobacillus,Dietzia,0.506370495,0.496804541,0.503195459
Psychrobacter,Bacteria_Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Bacteroides,0.505857589,0.497062577,0.502937423
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae_Clostridium,Bacteria_Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Clostridium,0.504883515,0.497552251,0.502447749
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae_Clostridium,Bacteria_Bacteroidetes_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides,0.504811187,0.497588592,0.502411408
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae_Clostridium,Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus,0.504585403,0.497702018,0.502297982
Succinivibrio,Eggerthella,0.503974159,0.498008956,0.501991044
Barnesiella,Acholeplasma,0.503769892,0.498111488,0.501888512
Selenomonas,Psychrobacter,0.502737277,0.498629483,0.501370517
Micrococcus,Papillibacter,0.502560029,0.498718343,0.501281657
Succinivibrio,Treponema,0.502312113,0.498842604,0.501157396
Prevotella,Alistipes,0.502276722,0.49886034,0.50113966
Micrococcus,[Clostridium],0.501685428,0.499156575,0.500843425
GW-34,ph2,0.501669054,0.499164775,0.500835225
ph2,Helcococcus,0.500971883,0.499513822,0.500486178
Acinetobacter,Pedobacter,0.500960969,0.499519285,0.500480715
Granulicatella,Bacteria_Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Clostridium,0.50049992,0.499749978,0.500250022
Atopococcus,[Clostridium],0.500031252,0.499984374,0.500015626
Alkanindiges,Brevundimonas,0.499179748,0.500409958,0.499590042
Elizabethkingia,Moraxella,0.498844713,0.50057731,0.49942269
Helcococcus,Barnesiella,0.49853554,0.500731695,0.499268305
Acholeplasma,Alkalibacterium,0.498450665,0.500774069,0.499225931
Granulicatella,Kribbia,0.498286748,0.500855893,0.499144107
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae_Clostridium,Prevotella,0.498060297,0.500968912,0.499031088
Rothia,Albidovulum,0.497498532,0.501249174,0.498750826
GW-34,Helcococcus,0.497268753,0.501363764,0.498636236
Lactococcus,Sphingobacterium,0.496797505,0.501598692,0.498401308
Kocuria,Bordetella,0.495615175,0.502187627,0.497812373
Atopococcus,Kribbia,0.494656816,0.502664493,0.497335507
Millisia,Lactonifactor,0.494081284,0.502950652,0.497049348
Streptococcus,Gluconacetobacter,0.493513483,0.503232808,0.496767192
Granulicatella,Trueperella,0.492839049,0.503567747,0.496432253
Snodgrassella,Rhizobium,0.492404066,0.503783651,0.496216349
Micrococcus,Dietzia,0.490770244,0.504593775,0.495406225
Pedobacter,Gluconacetobacter,0.490465134,0.504744919,0.495255081
Granulicatella,Helcococcus,0.490375859,0.504789135,0.495210865
Psychrobacter,Sporobacter,0.4902411,0.504855871,0.495144129
Succinispira,Alistipes,0.489834229,0.505057309,0.494942691
Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus,Barnesiella,0.488723025,0.505607049,0.494392951
Ochrobactrum,Dysgonomonas,0.487857465,0.506034848,0.493965152
Bacteria_Firmicutes_Clostridia_Clostridiales_Peptostreptococcaceae_Clostridium,Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus,0.487500705,0.50621107,0.49378893
GW-34,Papillibacter,0.486374661,0.506766879,0.493233121
Ochrobactrum,Xanthobacter,0.485609635,0.507144144,0.492855856
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae_Clostridium,Roseburia,0.485081353,0.507404497,0.492595503
Rhizobium,Pseudoxanthomonas,0.483490286,0.508187817,0.491812183
[Prevotella],Macellibacteroides,0.482289972,0.508777961,0.491222039
Millisia,Alkalibacterium,0.481422249,0.509204159,0.490795841
Atopococcus,Helcococcus,0.481270572,0.509278621,0.490721379
Succinispira,Treponema,0.481269733,0.509279033,0.490720967
Atopostipes,Lactonifactor,0.480815155,0.509502132,0.490497868
Nocardioides,Caldimonas,0.47970454,0.510046792,0.489953208
Trueperella,Papillibacter,0.476629287,0.51155191,0.48844809
Succinispira,Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Clostridium,0.476473548,0.511628015,0.488371985
Macrococcus,Trueperella,0.476039462,0.511840082,0.488159918
Elizabethkingia,Gluconacetobacter,0.475405556,0.512149609,0.487850391
Arthrobacter,Deinococcus,0.473379428,0.513137687,0.486862313
Micrococcus,ph2,0.473126612,0.513260844,0.486739156
Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus,Prevotella,0.471012381,0.514289617,0.485710383
GW-34,Isobaculum,0.470621417,0.514479632,0.485520368
Roseburia,Treponema,0.470536798,0.514520749,0.485479251
[Clostridium],Papillibacter,0.470421871,0.514576587,0.485423413
Kurthia,Campylobacter,0.469907478,0.514826438,0.485173562
Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus,Bacteria_Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Bacteroides,0.469553145,0.514998473,0.485001527
Kribbia,Serinibacter,0.469467365,0.515040113,0.484959887
Atopococcus,Lactonifactor,0.468797191,0.515365312,0.484634688
Prevotella,Bacteria_Firmicutes_Bacilli_Bacillales_Bacillaceae_Bacillus,0.468435363,0.515540802,0.484459198
Nitrobacteria,Sphingobacterium,0.468082795,0.515711744,0.484288256
Alkanindiges,Gluconacetobacter,0.46780685,0.515845495,0.484154505
Millisia,Isobaculum,0.467623538,0.515934328,0.484065672
[Clostridium],Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Clostridium,0.467383839,0.516050463,0.483949537
Lactococcus,Gluconacetobacter,0.467310138,0.516086166,0.483913834
Nonlabens,Sphingobacterium,0.467251449,0.516114595,0.483885405
Corynebacterium,Atopostipes,0.467120853,0.51617785,0.48382215
Papillibacter,Lactonifactor,0.466586762,0.516436462,0.483563538
ph2,Isobaculum,0.466442585,0.516506251,0.483493749
Helcococcus,Petrimonas,0.46641444,0.516519874,0.483480126
Millisia,Kurthia,0.466248227,0.516600316,0.483399684
Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Clostridium,Alistipes,0.46541289,0.517004405,0.482995595
Granulicatella,Kurthia,0.465400988,0.517010161,0.482989839
Dorea,Anaerobiospirillum,0.464080759,0.517648163,0.482351837
ph2,Weissella,0.463820334,0.517773921,0.482226079
Selenomonas,Eggerthella,0.463256035,0.518046313,0.481953687
Bifidobacterium,Bacteria_Bacteroidetes_Bacteroidia_Bacteroidales_Bacteroidaceae_Bacteroides,0.462406604,0.518456071,0.481543929
[Clostridium],Flavobacterium,0.462283675,0.518515345,0.481484655
Streptococcus,Elizabethkingia,0.461294916,0.518991852,0.481008148
Kocuria,Brevundimonas,0.461152203,0.519060592,0.480939408
Corynebacterium,Dietzia,0.461003912,0.51913201,0.48086799
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae_Clostridium,Succinispira,0.460982308,0.519142414,0.480857586
ph2,Alkalibacterium,0.460503413,0.519372981,0.480627019
Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus,CF231,0.460301903,0.519469969,0.480530031
Petrimonas,Bacteria_Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Bacteroides,0.459646253,0.519785411,0.480214589
Atopostipes,[Clostridium],0.458311197,0.520427134,0.479572866
Snodgrassella,Pseudoxanthomonas,0.458156583,0.520501401,0.479498599
Kocuria,Pseudoxanthomonas,0.45761707,0.520760468,0.479239532
Desulfovibrio,Barnesiella,0.456778081,0.521163083,0.478836917
Lactococcus,Brevundimonas,0.456617273,0.521240217,0.478759783
Albidovulum,Xanthobacter,0.455423337,0.521812545,0.478187455
Roseburia,Anaerobiospirillum,0.454944564,0.522041874,0.477958126
Nitrobacteria,Albidovulum,0.454530909,0.522239931,0.477760069
Helcococcus,Bacteria_Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Bacteroides,0.453951815,0.522517074,0.477482926
Atopococcus,Bacteria_Firmicutes_Clostridia_Clostridiales_Peptostreptococcaceae_Clostridium,0.453071464,0.522938111,0.477061889
Lacticigenium,Brevundimonas,0.450466072,0.524182186,0.475817814
Collinsella,Anaerobiospirillum,0.450037069,0.524386752,0.475613248
Millisia,Dietzia,0.449252315,0.524760748,0.475239252
Arcobacter,Campylobacter,0.448897763,0.524929632,0.475070368
Staphylococcus,Caldimonas,0.448675557,0.525035448,0.474964552
Lysobacter,Brevibacterium,0.448212371,0.525255951,0.474744049
Streptococcus,Alkanindiges,0.448029961,0.525342764,0.474657236
Pedobacter,Sphingobacterium,0.446657415,0.525995525,0.474004475
[Clostridium],Bacteria_Firmicutes_Clostridia_Clostridiales_Ruminococcaceae_Clostridium,0.446621908,0.526012401,0.473987599
Ornithinimicrobium,Ochrobactrum,0.446533041,0.526054636,0.473945364
Helcococcus,Acholeplasma,0.446467354,0.526085851,0.473914149
Succinispira,Roseburia,0.446322461,0.526154701,0.473845299
Butyricicoccus,Anaerobiospirillum,0.445523861,0.526534015,0.473465985
Dietzia,Nocardioides,0.445474587,0.52655741,0.47344259
Albidovulum,Dysgonomonas,0.445182598,0.526696023,0.473303977
Deinococcus,Brevundimonas,0.445007492,0.526779132,0.473220868
Staphylococcus,Enhydrobacter,0.44486733,0.526845646,0.473154354
Helcobacillus,Nitrobacteria,0.444510788,0.527014806,0.472985194
Atopostipes,Roseburia,0.443804442,0.527349769,0.472650231
[Clostridium],Sporobacter,0.443746635,0.527377173,0.472622827
Dorea,Macellibacteroides,0.443006106,0.5277281,0.4722719
Rothia,Helcobacillus,0.442957184,0.527751275,0.472248725
Atopococcus,Akkermansia,0.442744461,0.527852034,0.472147966
Atopococcus,Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus,0.442589805,0.527925276,0.472074724
Elizabethkingia,Pseudoxanthomonas,0.442534485,0.527951472,0.472048528
Bacteria_Firmicutes_Clostridia_Clostridiales_Clostridiaceae_Clostridium,CF231,0.442212381,0.528103976,0.471896024
Micrococcus,CF231,0.441159916,0.528601969,0.471398031
Millisia,Helcococcus,0.440772621,0.528785107,0.471214893
Corynebacterium,GW-34,0.440670503,0.528833384,0.471166616
Flavobacterium,Arcobacter,0.440667065,0.52883501,0.47116499
Lactococcus,Nitrobacteria,0.440440233,0.528942231,0.471057769
Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus,Succinivibrio,0.440034374,0.529134022,0.470865978
Macrococcus,Alkalibacterium,0.439281737,0.529489501,0.470510499
Trueperella,Helcococcus,0.439213918,0.529521521,0.470478479
Elizabethkingia,Pedobacter,0.438169779,0.530014255,0.469985745
Macrococcus,Nocardioides,0.438068586,0.530061984,0.469938016
Rhizobium,Gluconacetobacter,0.438030739,0.530079834,0.469920166
GW-34,Desulfovibrio,0.437731032,0.530221165,0.469778835
Butyricicoccus,Macellibacteroides,0.437656797,0.530256166,0.469743834
Psychrobacter,Flavobacterium,0.437402531,0.530376031,0.469623969
Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus,[Prevotella],0.437372694,0.530390095,0.469609905
Acinetobacter,Brevundimonas,0.436519397,0.530792146,0.469207854
Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus,Selenomonas,0.436511498,0.530795866,0.469204134
Papillibacter,Kribbia,0.43499782,0.531508316,0.468491684
Staphylococcus,Albidovulum,0.43419583,0.531885406,0.468114594
Streptococcus,Pseudoxanthomonas,0.433868063,0.532039443,0.467960557
Petrimonas,Akkermansia,0.433781643,0.532080049,0.467919951
Trueperella,Dietzia,0.433617239,0.532157289,0.467842711
Sphingobium,Roseburia,0.432681191,0.53259685,0.46740315
Bacteria_Firmicutes_Clostridia_Clostridiales_Peptostreptococcaceae_Clostridium,Prevotella,0.43252149,0.532671808,0.467328192
Staphylococcus,Nitrobacteria,0.43185589,0.532984104,0.467015896
Acinetobacter,Deinococcus,0.430906088,0.533429429,0.466570571
GW-34,Acholeplasma,0.430253501,0.533735187,0.466264813
ph2,Akkermansia,0.429847637,0.533925258,0.466074742
Kocuria,Acinetobacter,0.429271163,0.534195113,0.465804887
Psychrobacter,Helcococcus,0.429153944,0.534249968,0.465750032
Gluconacetobacter,Massilia,0.427820858,0.534873416,0.465126584
Trueperella,Serinibacter,0.426701693,0.535396258,0.464603742
Kocuria,Nitrobacteria,0.426517602,0.535482212,0.464517788
Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus,Sporobacter,0.426034735,0.5357076,0.4642924
Lactobacillus,Collinsella,0.425841716,0.535797669,0.464202331
Bacteria_Firmicutes_Clostridia_Clostridiales_Lachnospiraceae_Ruminococcus,Roseburia,0.425776767,0.535827973,0.464172027
Collinsella,Macellibacteroides,0.42573578,0.535847096,0.464152904
